country,year,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition_of_resources,schooling,status_Developed,status_Developing,continent_Africa,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Solomon Islands,2007,2.0,0,0.85,28.90135229,9.0,0,43.8,0,93.0,6.42,9.0,0.1,146.931125,49294.0,1.2,1.2,0.482,9.0,0,1,0,0,0,0,1
Qatar,2011,74.0,0,1.16,4409.17067,93.0,101,66.5,0,92.0,1.93,93.0,0.1,85948.746,42976.923,5.1,4.6,0.827,12.4,0,1,0,0,1,0,0
Netherlands,2013,6.0,1,8.68,1475.030397,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,51574.48942,1684432.0,1.0,0.9,0.922,18.1,1,0,0,0,0,1,0
India,2015,181.0,910,455.0,0.0,87.0,90387,18.7,1100,86.0,86.5,87.0,0.2,1613.18878,1395398.0,26.7,27.3,0.615,11.6,0,1,0,0,1,0,0
Syrian Arab Republic,2012,32.0,7,0.01,0.0,43.0,13,54.2,9,47.0,3.25,45.0,0.1,12135.550000000001,24271.0,6.3,6.1,0.645,12.5,0,1,0,0,1,0,0
Seychelles,2014,17.0,0,0.01,151.1045552,99.0,0,36.2,0,99.0,3.37,99.0,0.1,1557.77892,91359.0,5.7,6.0,0.766,13.2,0,1,1,0,0,0,0
United Republic of Tanzania,2008,376.0,92,3.44,0.0,86.0,3413,19.6,138,89.0,4.21,86.0,7.4,7.366666666666667,7.333333333333333,7.3,7.3,7.3,7.3,0,1,1,0,0,0,0
Luxembourg,2013,68.0,0,11.02,15515.75234,94.0,0,6.5,0,99.0,7.1,99.0,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9,1,0,0,0,0,1,0
Samoa,2009,172.0,0,2.88,42.12368374,44.0,0,72.0,0,45.0,5.4,49.0,0.1,335.112838,184826.0,0.2,0.2,0.691,12.9,0,1,0,0,0,0,1
Thailand,2006,168.0,13,6.18,433.9210918,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,3368.952576,65824164.0,8.7,8.9,0.686,12.4,0,1,0,0,1,0,0
Sudan,2000,284.0,71,1.76,30.86000992,1452.9300049600001,2875,1492.0,109,62.0,3.23,62.0,0.1,361.35843,2725535.0,1817023.4646666665,908511.9293333332,0.394,5.5,0,1,1,0,0,0,0
Sudan,2006,26.0,66,1.9,60.3368571,6.0,228,163.5,99,77.0,3.93,78.0,0.2,893.8793645,316764.0,211176.1433333333,105588.28666666665,0.43,6.2,0,1,1,0,0,0,0
Latvia,2013,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,1532.22924,212647.0,2.2,2.2,0.814,15.4,1,0,0,0,0,1,0
Chad,2014,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3,0,1,1,0,0,0,0
Austria,2014,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9,1,0,0,0,0,1,0
Guyana,2005,238.0,1,7.35,17.46405901,93.0,0,39.0,1,93.0,5.83,93.0,1.8,198.455216,75946.0,5.7,5.5,0.619,11.4,0,1,0,1,0,0,0
Ethiopia,2001,372.0,246,0.85,1.186227577,1183.5931137885,2366,12.6,392,55.0,4.26,32.0,4.9,12.1789279,68492257.0,11.8,11.7,0.283,4.3,0,1,1,0,0,0,0
Mali,2011,271.0,54,0.61,101.8113996,66.0,24,21.3,90,72.0,6.59,66.0,1.5,835.88998,1554989.0,8.5,8.3,0.404,7.5,0,1,1,0,0,0,0
Kenya,2009,317.0,62,1.86,7.146851404,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,92.816252,423724.0,8.2,8.1,0.514,10.7,0,1,1,0,0,0,0
Republic of Moldova,2006,242.0,1,8.36,0.0,98.0,34,48.7,1,98.0,1.63,97.0,0.1,1.1,2.1,3.1,3.3,3.3,3.3,0,1,0,0,0,1,0
Senegal,2006,236.0,23,0.34,10.43022617,89.0,3,19.9,38,89.0,5.44,89.0,0.7,89.838296,11556763.0,11.2,11.1,0.422,6.6,0,1,1,0,0,0,0
Canada,2007,74.0,2,8.3,7946.743581,14.0,101,62.5,2,9.0,9.83,94.0,0.1,44544.5268,32887928.0,0.5,0.4,0.894,15.8,0,1,0,1,0,0,0
Estonia,2005,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9,0,1,0,0,0,1,0
Libya,2008,132.0,2,0.01,532.6700005,98.0,8,58.2,2,98.0,2.4,98.0,0.1,14396.4865,7200.99325,5.5,5.4,0.757,14.8,0,1,1,0,0,0,0
Sudan,2012,235.0,61,0.01,220.522192,92.0,8523,4306.0,89,92.0,8.2,92.0,0.3,1892.894352,3599192.0,2399461.4893333334,1199730.9786666664,0.468,6.8,0,1,1,0,0,0,0
Ecuador,2000,163.0,9,3.99,84.17527008,36.0,0,43.6,11,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.668,12.4,0,1,0,1,0,0,0
China,2008,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9,0,1,0,0,1,0,0
Jamaica,2014,133.0,1,3.83,427.3054534,92.0,0,53.5,1,93.0,5.36,92.0,0.5,4855.743789,286287.0,1.8,1.7,0.727,12.8,0,1,0,1,0,0,0
Iceland,2009,55.0,0,10.22,687.5776358,343.7888179,0,58.5,0,96.0,9.12,96.0,0.1,4461.89251,318499.0,0.9,0.9,0.894,18.4,1,0,0,0,0,1,0
Morocco,2012,99.0,19,0.55,19.15853732,99.0,668,55.5,22,99.0,6.15,99.0,0.1,294.746728,33333789.0,6.3,6.2,0.623,11.6,0,1,1,0,0,0,0
Lithuania,2001,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7,1,0,0,0,0,1,0
Central African Republic,2009,453.0,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,449.961839,44423.0,9.1,9.1,0.345,6.4,0,1,1,0,0,0,0
Botswana,2006,491.0,2,6.45,76.31867911,93.0,6,33.2,3,96.0,4.93,96.0,14.4,5374.554867,1884238.0,9.6,9.4,0.61,11.9,0,1,1,0,0,0,0
Jamaica,2002,167.0,1,3.76,211.1143318,105.5571659,0,43.5,1,99.0,4.86,99.0,2.3,3596.496282,2695446.0,2.0,1.8,0.69,11.7,0,1,0,1,0,0,0
Yemen,2004,247.0,42,0.06,0.0,43.0,12708,33.3,56,72.0,4.9,72.0,0.1,4.7,9.3,13.9,13.9,0.464,8.4,0,1,0,0,1,0,0
Croatia,2000,127.0,0,12.73,649.3909871,329.19549355,9,54.7,0,94.0,7.66,93.0,0.1,4919.62869,4426.0,2.1,2.1,0.739,12.2,1,0,0,0,0,1,0
Honduras,2004,165.0,5,3.02,188.2499208,93.0,0,42.0,7,94.0,7.89,94.0,1.2,1217.657961,724153.0,2.6,2.5,0.571,10.4,0,1,0,1,0,0,0
Peru,2004,151.0,14,4.27,356.9393805,92.0,0,48.1,18,81.0,4.56,86.0,0.4,2448.143899,27273194.0,1.3,1.3,0.685,12.8,0,1,0,1,0,0,0
Iran (Islamic Republic of),2014,83.0,19,0.01,0.0,99.0,99,58.5,22,99.0,6.89,99.0,0.1,2.833333333333334,5.566666666666667,8.3,8.4,0.77,14.9,0,1,0,0,1,0,0
Italy,2011,6.0,2,6.98,5439.691769,96.0,5189,61.5,2,96.0,9.27,96.0,0.1,38334.68477,59379449.0,0.5,0.5,0.872,16.4,1,0,0,0,0,1,0
Mali,2007,282.0,56,0.55,81.8405007,74.0,2,19.0,96,76.0,6.97,74.0,1.7,595.6368319,1367566.0,9.4,9.3,0.363,6.4,0,1,1,0,0,0,0
Guyana,2014,217.0,0,7.64,4.141293345,98.0,0,45.9,1,97.0,5.25,98.0,0.3,43.82321,763393.0,5.5,5.3,0.636,10.3,0,1,0,1,0,0,0
China,2007,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4,0,1,0,0,1,0,0
Myanmar,2004,228.0,66,0.44,4.15451614,39.0,1329,15.7,90,92.0,1.97,82.0,0.5,219.8156688,487377.0,13.3,13.6,0.455,7.8,0,1,0,0,1,0,0
Germany,2014,69.0,2,11.03,941.7562909,88.0,443,61.9,3,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0,1,0,0,0,0,1,0
Somalia,2005,334.0,50,0.01,0.0,0.0,0,19.8,82,35.0,35.0,35.0,0.9,3.0999999999999996,5.3,7.5,7.3,7.3,7.3,0,1,1,0,0,0,0
Micronesia (Federated States of),2011,169.0,0,1.89,0.0,83.0,0,67.0,0,83.0,13.76,84.0,0.1,0.13333333333333333,0.16666666666666669,0.2,0.2,0.638,11.7,0,1,0,0,0,0,1
Mexico,2007,123.0,38,5.35,105.7476131,98.0,0,57.9,45,98.0,5.92,98.0,0.1,933.341687,111836346.0,1.7,1.7,0.731,12.3,0,1,0,1,0,0,0
Antigua and Barbuda,2001,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,9358.154162,4680.8770810000005,3.6,3.5,0.0,0.0,0,1,0,1,0,0,0
Armenia,2005,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,0,1,0,0,1,0,0
Bulgaria,2008,155.0,1,10.98,107.9826127,96.0,1,61.5,1,96.0,6.61,95.0,0.1,7296.122479,7492561.0,2.1,2.1,0.761,13.8,1,0,0,0,0,1,0
Mauritius,2001,177.0,0,4.38,70.15536981,92.0,0,25.8,0,93.0,3.87,92.0,0.1,3792.182152,1196287.0,8.0,8.0,0.673,12.2,0,1,1,0,0,0,0
Chile,2008,88.0,2,7.31,241.5533381,95.0,0,59.3,2,95.0,6.87,95.0,0.1,1781.3668,16661942.0,0.9,0.9,0.804,15.2,0,1,0,1,0,0,0
Uganda,2003,53.0,109,10.16,4.426792406,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,237.9995917,2662482.0,6.7,6.7,0.418,11.5,0,1,1,0,0,0,0
India,2003,216.0,1700,1.19,19.4808682,23583.2404341,47147,12.6,2200,57.0,4.3,61.0,0.3,541.1352279,11827848.0,27.3,28.3,0.505,8.6,0,1,0,0,1,0,0
Madagascar,2007,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1,0,1,1,0,0,0,0
Singapore,2008,64.0,0,1.7,3404.13099,97.0,18,31.2,0,97.0,3.91,97.0,0.1,39721.4818,19861.7909,2.1,2.1,0.88,14.2,1,0,0,0,1,0,0
Kuwait,2001,95.0,0,0.01,113.1997845,99.0,0,64.5,1,99.0,3.61,99.0,0.1,1654.96761,829.083805,3.2,3.0,0.786,14.0,0,1,0,0,1,0,0
El Salvador,2010,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9,0,1,0,1,0,0,0
Belgium,2006,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7,1,0,0,0,0,1,0
Belgium,2008,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8,1,0,0,0,0,1,0
Democratic Republic of the Congo,2011,278.0,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,1.4666666666666668,1.3333333333333333,1.2,1.0,1.0,1.0,0,1,1,0,0,0,0
Tonga,2010,142.0,0,1.24,471.8307668,82.0,0,72.7,0,84.0,4.59,82.0,0.1,3547.59975,14137.0,0.1,0.1,0.707,14.4,0,1,0,0,0,0,1
Poland,2012,125.0,2,10.81,230.040097,97.0,71,59.7,2,95.0,6.62,99.0,0.1,13145.1484,3863164.0,2.0,2.1,0.834,15.3,1,0,0,0,0,1,0
Equatorial Guinea,2003,334.0,3,7.13,309.7834587,163.89172935,18,19.5,4,46.0,2.23,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.554,8.4,0,1,1,0,0,0,0
South Sudan,2005,383.0,28,14.0,0.0,0.0,0,22.0,44,33.975,23.95,13.924999999999997,3.9,409440.45,818877.0,545918.0,272959.0,0.0,0.0,0,1,1,0,0,0,0
Mongolia,2012,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7,0,1,0,0,1,0,0
Zambia,2000,614.0,44,2.62,45.61688038,15487.80844019,30930,16.8,72,85.0,7.16,85.0,18.7,341.955625,1531221.0,7.5,7.5,0.418,9.6,0,1,1,0,0,0,0
Turkmenistan,2010,211.0,7,2.48,385.325164,96.0,0,44.2,8,96.0,1.99,96.0,0.1,4439.23,58721.0,3.2,3.3,0.0,10.6,0,1,0,0,1,0,0
Nepal,2012,167.0,20,0.26,80.58788376,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,681.7925868,27649925.0,16.3,16.7,0.538,12.3,0,1,0,0,1,0,0
Malawi,2013,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922339,16577147.0,6.5,6.4,0.459,10.7,0,1,1,0,0,0,0
Greece,2002,81.0,1,8.09,160.8897265,91.0,5,58.6,1,92.0,8.72,92.0,0.1,1411.31339,19222.0,0.8,0.8,0.811,14.6,0,1,0,0,0,1,0
United Republic of Tanzania,2010,36.0,89,4.19,0.0,91.0,167,2.7,131,94.0,5.3,91.0,4.6,5.433333333333333,6.266666666666667,7.1,7.1,7.1,7.1,0,1,1,0,0,0,0
Djibouti,2005,318.0,2,1.23,12.70325933,155.35162966500002,298,3.2,2,71.0,7.21,71.0,3.9,94.7297489,783254.0,5.9,5.8,0.396,4.0,0,1,1,0,0,0,0
Mongolia,2000,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9,0,1,0,0,1,0,0
Gambia,2007,288.0,3,2.64,0.0,97.0,0,22.2,6,94.0,5.76,95.0,3.1,5.0,6.9,8.8,8.7,0.42,8.4,0,1,1,0,0,0,0
Serbia,2014,123.0,1,9.09,8.617208431,92.0,37,59.4,1,93.0,1.37,93.0,0.1,62.173221,713576.0,2.1,2.1,0.771,14.3,0,1,0,0,0,1,0
Trinidad and Tobago,2003,191.0,0,5.53,78.72216127,76.0,0,36.0,1,91.0,5.13,91.0,0.5,884.518666,128452.0,6.4,6.9,0.729,12.0,0,1,0,1,0,0,0
Ecuador,2011,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2,0,1,0,1,0,0,0
Afghanistan,2007,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4,0,1,0,0,1,0,0
Austria,2015,65.0,0,0.0,0.0,93.0,309,57.6,0,93.0,93.0,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9,1,0,0,0,0,1,0
Suriname,2006,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,0.678,11.5,0,1,0,1,0,0,0
Morocco,2015,95.0,17,8.5,0.0,99.0,17,58.5,20,99.0,99.0,99.0,0.1,2847.285569,3483322.0,6.4,6.2,0.645,12.1,0,1,1,0,0,0,0
Iceland,2003,65.0,0,6.61,725.4853161,362.74265805,0,55.9,0,97.0,1.7,97.0,0.1,3944.999,289521.0,1.0,0.9,0.866,17.6,1,0,0,0,0,1,0
Ecuador,2014,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0,0,1,0,1,0,0,0
Bahrain,2009,74.0,0,1.95,332.9347646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,19356.67236,9681.33618,6.0,5.9,0.814,14.4,0,1,0,0,1,0,0
Libya,2011,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,562.549434,284.074717,5.6,5.4,0.756,14.0,0,1,1,0,0,0,0
Myanmar,2013,22.0,42,0.7,38.33793462,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,1168.83947,51448196.0,12.9,13.2,0.54,9.1,0,1,0,0,1,0,0
Serbia,2003,134.0,1,7.25,389.7515212,202.3757606,15,52.8,1,89.0,8.13,89.0,0.1,2832.49652,748591.0,2.7,2.7,0.715,13.0,0,1,0,0,0,1,0
Pakistan,2001,189.0,377,0.01,1.766663097,1925.3833315484999,3849,16.9,483,68.0,2.61,65.0,0.1,51.6568157,14161437.0,22.0,22.4,0.45,5.4,0,1,0,0,1,0,0
Somalia,2002,348.0,47,0.01,0.0,4779.5,9559,18.6,77,4.0,4.0,4.0,0.9,3.1999999999999997,5.5,7.8,7.6,7.6,7.6,0,1,1,0,0,0,0
Gambia,2000,33.0,3,2.18,0.0,91.0,336,18.0,6,84.0,3.61,8.0,2.0,1.7333333333333334,1.4666666666666668,1.2,1.2,0.377,6.5,0,1,1,0,0,0,0
Yemen,2009,235.0,36,0.03,0.0,76.0,130,36.4,46,76.0,5.32,76.0,0.1,4.666666666666667,9.233333333333334,13.8,13.7,0.483,8.4,0,1,0,0,1,0,0
Kiribati,2003,215.0,0,0.5,1.76541345,73.0,0,7.6,0,79.0,9.98,7.0,0.1,115.3865,88895.0,0.2,0.2,0.0,11.6,0,1,0,0,0,0,1
Ukraine,2012,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1,0,1,0,0,0,1,0
Croatia,2006,113.0,0,11.83,1555.651986,778.325993,1,58.1,0,96.0,6.95,96.0,0.1,11363.41845,444.0,1.8,1.8,0.783,13.9,1,0,0,0,0,1,0
Sri Lanka,2008,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,254.489192,19817.0,15.4,15.4,0.731,13.3,0,1,0,0,1,0,0
Niger,2003,28.0,56,0.1,20.26876572,27105.13438286,54190,14.6,121,44.0,6.23,41.0,1.6,215.8548,1265687.0,12.3,12.2,0.266,3.0,0,1,1,0,0,0,0
Greece,2000,84.0,1,8.48,122.1823517,89.0,56,57.4,1,89.0,7.6,89.0,0.1,1242.95373,18588.0,0.9,0.8,0.794,13.9,0,1,0,0,0,1,0
Cambodia,2006,216.0,17,2.03,51.50447119,8.0,188,14.3,21,8.0,4.48,8.0,1.1,539.8791529,13474489.0,11.4,11.6,0.483,10.1,0,1,0,0,1,0,0
Ireland,2000,94.0,0,14.07,3794.581463,1897.2907315,0,51.5,0,86.0,6.3,86.0,0.1,26241.91883,385174.0,0.3,0.3,0.848,16.2,1,0,0,0,0,1,0
Uzbekistan,2002,186.0,27,1.47,24.99438738,62.0,25,35.9,32,99.0,5.44,99.0,0.2,383.3494997,2527185.0,3.3,3.3,0.6,11.0,0,1,0,0,1,0,0
Finland,2000,15.0,0,8.59,397.7533689,198.87668445,0,55.5,0,96.0,7.22,99.0,0.1,24253.2542,517629.0,0.9,0.9,0.847,17.3,0,1,0,0,0,1,0
Brunei Darussalam,2000,16.0,0,0.37,11.79686108,99.0,42,26.1,0,99.0,3.5,99.0,0.1,188.44826,97.62413000000001,6.8,6.3,0.818,13.4,0,1,0,0,1,0,0
Swaziland,2008,477.0,3,4.87,413.0063027,9.0,1,28.9,4,89.0,8.19,88.0,40.2,2842.438422,1158897.0,6.1,6.3,0.514,10.6,0,1,1,0,0,0,0
Tunisia,2013,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7,0,1,1,0,0,0,0
Eritrea,2005,34.0,7,1.07,5.064688968,96.0,19,13.9,9,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4,0,1,1,0,0,0,0
Latvia,2012,163.0,0,10.21,1356.022164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,13822.8559,234319.0,2.2,2.2,0.812,15.5,1,0,0,0,0,1,0
Israel,2011,61.0,1,2.67,3793.161624,98.0,70,63.4,1,94.0,7.39,94.0,0.1,33657.15727,77658.0,1.2,1.1,0.883,15.8,0,1,0,0,1,0,0
Bahrain,2014,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,24983.3792,12494.739599999999,6.1,6.0,0.82,14.5,0,1,0,0,1,0,0
Saint Lucia,2011,143.0,0,10.43,0.0,99.0,0,44.5,0,99.0,7.58,99.0,0.1,1.5000000000000002,2.9000000000000004,4.3,4.3,0.733,12.9,0,1,0,1,0,0,0
Lesotho,2012,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1281.516,289928.0,6.4,6.2,0.479,11.0,0,1,1,0,0,0,0
Lao People's Democratic Republic,2005,246.0,11,3.68,0.0,49.0,295,14.9,16,5.0,4.32,49.0,0.2,0.4666666666666667,0.7333333333333334,1.0,1.1,0.494,8.7,0,1,0,0,1,0,0
Nepal,2004,218.0,35,0.21,31.93187316,27.0,12074,13.4,47,8.0,5.82,8.0,0.2,287.4156,2539449.0,17.8,18.4,0.463,9.3,0,1,0,0,1,0,0
Israel,2009,63.0,1,2.55,508.6645438,98.0,5,62.6,1,96.0,7.46,96.0,0.1,27795.87671,74856.0,1.2,1.1,0.876,15.6,0,1,0,0,1,0,0
Lithuania,2013,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4,1,0,0,0,0,1,0
Cameroon,2013,364.0,48,0.01,63.07890158,89.0,760,27.8,73,88.0,4.29,89.0,4.0,1365.34419,21655715.0,5.8,5.8,0.501,10.4,0,1,1,0,0,0,0
Papua New Guinea,2000,335.0,11,0.73,62.56273841,57.0,7135,37.5,14,51.0,3.98,59.0,1.1,631.9468526,5572222.0,1.6,1.5,0.418,6.2,0,1,0,0,0,0,1
Djibouti,2011,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9,0,1,1,0,0,0,0
The former Yugoslav republic of Macedonia,2007,12.0,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,0.8666666666666666,1.6333333333333333,2.4,2.5,0.709,12.2,0,1,0,0,0,1,0
Mauritius,2009,166.0,0,2.83,624.2361828,99.0,15,3.2,0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.734,13.8,0,1,1,0,0,0,0
France,2013,81.0,3,11.1,6646.953935,74.0,272,61.6,3,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2,0,1,0,0,0,1,0
Portugal,2010,88.0,0,12.25,3119.349824,97.0,5,58.1,0,97.0,1.44,98.0,0.1,22538.6548,15731.0,0.7,0.5,0.812,16.0,1,0,0,0,0,1,0
Nigeria,2006,396.0,549,9.66,10.35779424,27.0,704,19.9,879,46.0,3.66,4.0,5.3,119.743286,14261494.0,12.6,12.6,0.466,9.0,0,1,1,0,0,0,0
Botswana,2015,256.0,2,1.0,0.0,95.0,0,37.9,2,96.0,95.5,95.0,2.2,6532.651,229197.0,6.4,6.1,0.698,12.6,0,1,1,0,0,0,0
Barbados,2011,14.0,0,8.51,173.9825629,91.0,0,51.4,0,91.0,6.67,91.0,0.1,15534.1574,7768.9787,3.8,3.8,0.78,15.5,0,1,0,1,0,0,0
China,2015,85.0,157,78.5,0.0,99.0,42361,32.9,183,99.0,99.0,99.0,0.1,869.211938,137122.0,3.6,2.9,0.734,13.5,0,1,0,0,1,0,0
Fiji,2011,197.0,0,0.01,401.7931045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.709,14.7,0,1,0,0,0,0,1
Qatar,2013,7.0,0,1.2,515.0734795,97.0,73,67.7,0,99.0,2.15,97.0,0.1,8834.87958,4419.9897900000005,5.1,4.7,0.843,13.4,0,1,0,0,1,0,0
United Arab Emirates,2009,84.0,1,1.73,292.4022672,93.0,0,55.1,1,94.0,4.5,93.0,0.1,3372.57517,1688.837585,5.1,4.9,0.831,13.2,0,1,0,0,1,0,0
Pakistan,2012,165.0,369,0.04,59.65900139,72.0,8046,23.2,456,72.0,2.76,72.0,0.1,1261.28967,177911533.0,19.8,2.2,0.529,7.6,0,1,0,0,1,0,0
Nicaragua,2014,148.0,2,3.55,473.1238124,98.0,0,53.2,3,99.0,9.4,98.0,0.1,1975.46477,613997.0,1.8,1.7,0.636,11.6,0,1,0,1,0,0,0
Poland,2011,128.0,2,10.93,250.0773782,98.0,0,59.1,2,96.0,6.7,99.0,0.1,13893.18768,3863255.0,2.0,2.2,0.829,15.4,1,0,0,0,0,1,0
Hungary,2008,165.0,1,11.64,181.7634078,90.8817039,0,6.5,1,99.0,7.33,99.0,0.1,15669.25929,138188.0,1.9,1.9,0.812,15.3,1,0,0,0,0,1,0
Chile,2011,86.0,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,1475.69242,17153357.0,0.8,0.8,0.82,15.4,0,1,0,1,0,0,0
Belize,2008,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8,0,1,0,1,0,0,0
Burundi,2012,312.0,22,0.01,38.73170505,96.0,49,17.1,33,96.0,8.21,96.0,1.2,265.285651,931971.0,7.5,7.5,0.393,10.3,0,1,1,0,0,0,0
Togo,2014,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,62.1318489,7228915.0,6.6,6.4,0.475,12.0,0,1,1,0,0,0,0
Cambodia,2015,174.0,10,5.0,0.0,89.0,0,19.6,12,87.0,88.0,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.558,10.9,0,1,0,0,1,0,0
Central African Republic,2003,51.0,17,1.49,46.11619441,349.05809720499997,652,17.5,26,44.0,4.31,47.0,12.8,286.25819,3981665.0,1.0,1.1,0.316,5.6,0,1,1,0,0,0,0
Togo,2000,339.0,14,1.1,2.02964427,1790.014822135,3578,16.6,22,63.0,4.35,64.0,5.1,26.3932935,497367.0,9.4,9.3,0.425,9.3,0,1,1,0,0,0,0
Haiti,2000,35.0,20,4.79,74.46033036,533.2301651800001,992,34.0,28,5.0,6.6,41.0,5.1,462.486524,85492.0,4.8,4.8,0.439,7.8,0,1,0,1,0,0,0
Uganda,2007,41.0,88,9.65,6.002527685,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,41.858631,359487.0,6.3,6.3,0.442,10.3,0,1,1,0,0,0,0
Nepal,2011,172.0,22,0.27,112.1229028,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,692.1166842,27327147.0,16.5,16.9,0.529,12.0,0,1,0,0,1,0,0
Samoa,2003,169.0,0,4.17,24.99717134,83.0,0,68.2,0,82.0,4.71,83.0,0.1,197.29417,177662.0,0.2,0.2,0.659,12.3,0,1,0,0,0,0,1
